model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,6614,1,0.36919403076171875,4,4,1,0,0.999843955039978,0.23356842994689941,0.13562560081481934,0.3673558874584117,worker1,worker1,worker1,0,0.23356842994689941,0.0,0.0
model_0,6615,1,0.3204193115234375,4,4,1,0,0.9325535297393799,0.23618745803833008,0.08423185348510742,0.26288007762274396,worker1,worker1,worker1,0,0.23618745803833008,0.0,0.0
model_0,6616,1,0.31964540481567383,1,1,1,0,0.9999955892562866,0.2362043857574463,0.08344101905822754,0.2610424482915514,worker1,worker1,worker1,0,0.2362043857574463,0.0,0.0
model_0,6617,1,0.317366361618042,8,1,0,0,0.6599686145782471,0.23270630836486816,0.08466005325317383,0.2667581177209456,worker1,worker1,worker1,0,0.23270630836486816,0.0,0.0
model_0,6618,1,0.35767102241516113,7,7,1,0,0.9359591603279114,0.22273540496826172,0.13493561744689941,0.3772618104082107,worker1,worker1,worker1,0,0.22273540496826172,0.0,0.0
model_0,6619,1,0.3716578483581543,9,9,1,0,0.9989005327224731,0.23785805702209473,0.13379979133605957,0.3600079802623223,worker1,worker1,worker1,0,0.23785805702209473,0.0,0.0
model_0,6620,1,0.3149244785308838,2,2,1,0,0.9579238295555115,0.2311570644378662,0.08376741409301758,0.2659920704919187,worker1,worker1,worker1,0,0.2311570644378662,0.0,0.0
model_0,6621,1,0.3209414482116699,9,9,1,0,0.9986729621887207,0.2367572784423828,0.08418416976928711,0.26230382594199947,worker1,worker1,worker1,0,0.2367572784423828,0.0,0.0
model_0,6622,1,0.36336421966552734,4,4,1,0,0.8011736869812012,0.2283639907836914,0.13500022888183594,0.3715286799732294,worker1,worker1,worker1,0,0.2283639907836914,0.0,0.0
model_0,6623,1,2.2429747581481934,2,7,0,3,0.6288964152336121,0.9534206390380859,1.2895541191101074,0.5749302859630784,worker1->worker2->worker3,worker1,worker3,0,0.4136536121368408,0.3819127082824707,0.15785431861877441
model_0,6624,1,1.1683833599090576,5,3,0,1,0.631907045841217,0.40693092346191406,0.7614524364471436,0.6517145506988494,worker1,worker1,worker1,0,0.40693092346191406,0.0,0.0
model_0,6625,1,0.32286882400512695,0,0,1,0,0.9735210537910461,0.2393171787261963,0.08355164527893066,0.2587789190745896,worker1,worker1,worker1,0,0.2393171787261963,0.0,0.0
model_0,6626,1,0.31732702255249023,5,5,1,0,0.9872689247131348,0.23369216918945312,0.08363485336303711,0.2635604515817835,worker1,worker1,worker1,0,0.23369216918945312,0.0,0.0
model_0,6627,1,0.32409143447875977,0,0,1,0,0.9800217747688293,0.23985075950622559,0.08424067497253418,0.25992873001416866,worker1,worker1,worker1,0,0.23985075950622559,0.0,0.0
model_0,6628,1,0.374802827835083,1,1,1,0,0.9289463758468628,0.23905611038208008,0.13574671745300293,0.36218167892994885,worker1,worker1,worker1,0,0.23905611038208008,0.0,0.0
model_0,6629,1,0.30950927734375,0,8,0,0,0.6256411671638489,0.22369170188903809,0.08581757545471191,0.2772698000887399,worker1,worker1,worker1,0,0.22369170188903809,0.0,0.0
model_0,6630,1,1.8154675960540771,3,5,0,2,0.8611732125282288,0.7140588760375977,1.1014087200164795,0.6066804620530787,worker1->worker2,worker1,worker2,0,0.4048802852630615,0.30917859077453613,0.0
model_0,6631,1,0.7795515060424805,2,2,1,1,0.9954427480697632,0.3903954029083252,0.3891561031341553,0.4992051200180079,worker1,worker1,worker1,0,0.3903954029083252,0.0,0.0
model_0,6632,1,0.48686909675598145,5,5,1,1,0.9324013590812683,0.40378260612487793,0.08308649063110352,0.17065468148360713,worker1,worker1,worker1,0,0.40378260612487793,0.0,0.0
model_0,6633,1,0.32552456855773926,2,2,1,0,0.9593601822853088,0.24288272857666016,0.0826418399810791,0.25387281933044226,worker1,worker1,worker1,0,0.24288272857666016,0.0,0.0
model_0,6634,1,0.5378437042236328,4,4,1,1,0.9450932741165161,0.4034090042114258,0.13443470001220703,0.24995123854105714,worker1,worker1,worker1,0,0.4034090042114258,0.0,0.0
model_0,6635,1,0.31553101539611816,4,6,0,0,0.5621795058250427,0.2334747314453125,0.08205628395080566,0.2600577437618678,worker1,worker1,worker1,0,0.2334747314453125,0.0,0.0
model_0,6636,1,0.3131449222564697,8,8,1,0,0.9872897267341614,0.22867703437805176,0.08446788787841797,0.26974056379313627,worker1,worker1,worker1,0,0.22867703437805176,0.0,0.0
model_0,6637,1,0.3647303581237793,2,2,1,0,0.9883373379707336,0.23078632354736328,0.13394403457641602,0.3672412553356997,worker1,worker1,worker1,0,0.23078632354736328,0.0,0.0
model_0,6638,1,0.31289124488830566,6,6,1,0,0.7510351538658142,0.23016881942749023,0.08272242546081543,0.264380761086317,worker1,worker1,worker1,0,0.23016881942749023,0.0,0.0
model_0,6639,1,0.3695337772369385,1,1,1,0,0.9209316372871399,0.23547935485839844,0.13405442237854004,0.36276635760034115,worker1,worker1,worker1,0,0.23547935485839844,0.0,0.0
model_0,6640,1,0.3654336929321289,8,8,1,0,0.9995933175086975,0.23210644721984863,0.13332724571228027,0.364846614559547,worker1,worker1,worker1,0,0.23210644721984863,0.0,0.0
model_0,6641,1,0.5407586097717285,4,4,1,1,0.7606700658798218,0.40613889694213867,0.13461971282958984,0.24894603691361866,worker1,worker1,worker1,0,0.40613889694213867,0.0,0.0
model_0,6642,1,0.3253631591796875,0,0,1,0,0.7927432656288147,0.24315977096557617,0.08220338821411133,0.25265118651221685,worker1,worker1,worker1,0,0.24315977096557617,0.0,0.0
model_0,6643,1,0.3699314594268799,3,3,1,0,0.8880269527435303,0.2362055778503418,0.13372588157653809,0.3614882653768195,worker1,worker1,worker1,0,0.2362055778503418,0.0,0.0
model_0,6644,1,0.3621938228607178,2,2,1,0,0.9099644422531128,0.22884345054626465,0.13335037231445312,0.3681740656458772,worker1,worker1,worker1,0,0.22884345054626465,0.0,0.0
model_0,6645,1,0.32315921783447266,2,2,1,0,0.8987544178962708,0.2387087345123291,0.08445048332214355,0.26132778723768435,worker1,worker1,worker1,0,0.2387087345123291,0.0,0.0
model_0,6646,1,0.3678257465362549,4,4,1,0,0.9944453835487366,0.23263025283813477,0.13519549369812012,0.36755310081262765,worker1,worker1,worker1,0,0.23263025283813477,0.0,0.0
model_0,6647,1,0.5455787181854248,2,2,1,1,0.9949679970741272,0.41117429733276367,0.13440442085266113,0.24635202285691313,worker1,worker1,worker1,0,0.41117429733276367,0.0,0.0
model_0,6648,1,0.5363130569458008,2,2,1,1,0.49853089451789856,0.4146716594696045,0.12164139747619629,0.22681043450428104,worker1,worker1,worker1,0,0.4146716594696045,0.0,0.0
model_0,6649,1,0.5983333587646484,2,2,1,1,0.9307392835617065,0.46514177322387695,0.13319158554077148,0.22260431177657564,worker1,worker1,worker1,0,0.46514177322387695,0.0,0.0
model_0,6650,1,0.3280754089355469,2,2,1,0,0.9995136260986328,0.24374151229858398,0.08433389663696289,0.2570564398916317,worker1,worker1,worker1,0,0.24374151229858398,0.0,0.0
model_0,6651,1,0.48775315284729004,9,9,1,1,0.9903694987297058,0.39350414276123047,0.09424901008605957,0.19323096024264524,worker1,worker1,worker1,0,0.39350414276123047,0.0,0.0
model_0,6652,1,0.5528333187103271,6,6,1,1,0.9951853156089783,0.46886730194091797,0.08396601676940918,0.1518830611825073,worker1,worker1,worker1,0,0.46886730194091797,0.0,0.0
model_0,6653,1,0.3753244876861572,7,7,1,0,0.9972346425056458,0.23949909210205078,0.13582539558410645,0.3618879131000969,worker1,worker1,worker1,0,0.23949909210205078,0.0,0.0
model_0,6654,1,0.49472618103027344,3,3,1,1,0.9980765581130981,0.4106612205505371,0.08406496047973633,0.16992219879018733,worker1,worker1,worker1,0,0.4106612205505371,0.0,0.0
model_0,6655,1,0.37812280654907227,6,6,1,0,0.7624210119247437,0.24474167823791504,0.13338112831115723,0.35274552605926246,worker1,worker1,worker1,0,0.24474167823791504,0.0,0.0
model_0,6656,1,0.32071924209594727,4,4,1,0,0.8317655920982361,0.23659205436706543,0.08412718772888184,0.26230789016305456,worker1,worker1,worker1,0,0.23659205436706543,0.0,0.0
model_0,6657,1,0.36695098876953125,0,0,1,0,0.9249493479728699,0.23224544525146484,0.1347055435180664,0.36709410150321226,worker1,worker1,worker1,0,0.23224544525146484,0.0,0.0
model_0,6658,1,0.3181476593017578,7,8,0,0,0.847800612449646,0.23564624786376953,0.08250141143798828,0.25931798970030157,worker1,worker1,worker1,0,0.23564624786376953,0.0,0.0
model_0,6659,1,0.5280575752258301,3,3,1,1,0.5289081931114197,0.43710875511169434,0.09094882011413574,0.17223277229805936,worker1,worker1,worker1,0,0.43710875511169434,0.0,0.0
model_0,6660,1,0.5544826984405518,4,6,0,1,0.7434794306755066,0.46751832962036133,0.08696436882019043,0.1568387418845932,worker1,worker1,worker1,0,0.46751832962036133,0.0,0.0
model_0,6661,1,0.3764076232910156,4,6,0,0,0.5945911407470703,0.23849940299987793,0.1379082202911377,0.3663799874332391,worker1,worker1,worker1,0,0.23849940299987793,0.0,0.0
model_0,6662,1,0.49700284004211426,2,2,1,1,0.820850133895874,0.4020988941192627,0.09490394592285156,0.19095252235341298,worker1,worker1,worker1,0,0.4020988941192627,0.0,0.0
model_0,6663,1,0.5489442348480225,3,3,1,1,0.9985975623130798,0.4642627239227295,0.08468151092529297,0.15426250163413666,worker1,worker1,worker1,0,0.4642627239227295,0.0,0.0
model_0,6664,1,0.37467217445373535,7,7,1,0,0.9120872616767883,0.23893332481384277,0.13573884963989258,0.3622869775098648,worker1,worker1,worker1,0,0.23893332481384277,0.0,0.0
model_0,6665,1,0.36872267723083496,3,7,0,0,0.9771157503128052,0.23444247245788574,0.13428020477294922,0.3641766917657861,worker1,worker1,worker1,0,0.23444247245788574,0.0,0.0
model_0,6666,1,0.32221102714538574,0,0,1,0,0.9916826486587524,0.23901152610778809,0.08319950103759766,0.25821431927609656,worker1,worker1,worker1,0,0.23901152610778809,0.0,0.0
model_0,6667,1,0.31897997856140137,7,7,1,0,0.7709708213806152,0.23415088653564453,0.08482909202575684,0.26593860971568106,worker1,worker1,worker1,0,0.23415088653564453,0.0,0.0
model_0,6668,1,0.3721921443939209,8,0,0,0,0.7456005811691284,0.2389838695526123,0.1332082748413086,0.3579018978442585,worker1,worker1,worker1,0,0.2389838695526123,0.0,0.0
model_0,6669,1,0.3707540035247803,1,1,1,0,0.9993500113487244,0.23502326011657715,0.13573074340820312,0.36609380375613726,worker1,worker1,worker1,0,0.23502326011657715,0.0,0.0
model_0,6670,1,0.31955838203430176,9,9,1,0,0.997612714767456,0.23615145683288574,0.08340692520141602,0.26100684535467145,worker1,worker1,worker1,0,0.23615145683288574,0.0,0.0
model_0,6671,1,0.32309961318969727,1,1,1,0,0.9635793566703796,0.24004530906677246,0.0830543041229248,0.25705479280212634,worker1,worker1,worker1,0,0.24004530906677246,0.0,0.0
model_0,6672,1,0.314713716506958,3,3,1,0,0.9790888428688049,0.23158812522888184,0.08312559127807617,0.26413081768629665,worker1,worker1,worker1,0,0.23158812522888184,0.0,0.0
model_0,6673,1,0.37161874771118164,0,0,1,0,0.8135079741477966,0.23798346519470215,0.1336352825164795,0.3596031775564227,worker1,worker1,worker1,0,0.23798346519470215,0.0,0.0
model_0,6674,1,0.31798744201660156,0,0,1,0,0.9662796258926392,0.23431825637817383,0.08366918563842773,0.2631210374466911,worker1,worker1,worker1,0,0.23431825637817383,0.0,0.0
model_0,6675,1,0.366499662399292,8,0,0,0,0.7314460873603821,0.23293590545654297,0.13356375694274902,0.36443077755753767,worker1,worker1,worker1,0,0.23293590545654297,0.0,0.0
model_0,6676,1,0.3764791488647461,0,0,1,0,0.9996225833892822,0.2397596836090088,0.1367194652557373,0.3631528217910818,worker1,worker1,worker1,0,0.2397596836090088,0.0,0.0
model_0,6677,1,0.37256884574890137,5,5,1,0,0.9062041640281677,0.2365713119506836,0.13599753379821777,0.36502658595849274,worker1,worker1,worker1,0,0.2365713119506836,0.0,0.0
model_0,6678,1,0.5432705879211426,5,5,1,1,0.9502227306365967,0.4085230827331543,0.13474750518798828,0.24803018640049643,worker1,worker1,worker1,0,0.4085230827331543,0.0,0.0
model_0,6679,1,0.3230884075164795,0,0,1,0,0.9858632683753967,0.2408905029296875,0.08219790458679199,0.25441304198634673,worker1,worker1,worker1,0,0.2408905029296875,0.0,0.0
model_0,6680,1,0.5908231735229492,5,5,1,1,0.5563361048698425,0.45760440826416016,0.13321876525878906,0.2254799256847607,worker1,worker1,worker1,0,0.45760440826416016,0.0,0.0
model_0,6681,1,1.0349342823028564,0,0,1,2,0.9761362075805664,0.7583346366882324,0.276599645614624,0.2672630043708241,worker1->worker2,worker1,worker2,0,0.41255807876586914,0.3457765579223633,0.0
model_0,6682,1,0.33123040199279785,0,0,1,0,0.6057068109512329,0.2436351776123047,0.08759522438049316,0.26445405932996996,worker1,worker1,worker1,0,0.2436351776123047,0.0,0.0
model_0,6683,1,0.31986379623413086,0,2,0,0,0.8925445675849915,0.23491787910461426,0.0849459171295166,0.2655690269721513,worker1,worker1,worker1,0,0.23491787910461426,0.0,0.0
model_0,6684,1,0.3654911518096924,9,9,1,0,0.9976135492324829,0.23150110244750977,0.13399004936218262,0.3666027171895803,worker1,worker1,worker1,0,0.23150110244750977,0.0,0.0
model_0,6685,1,0.3601810932159424,6,6,1,0,0.8559561371803284,0.22417831420898438,0.136002779006958,0.3775955528165914,worker1,worker1,worker1,0,0.22417831420898438,0.0,0.0
model_0,6686,1,0.5377650260925293,4,4,1,1,0.9986441731452942,0.4025108814239502,0.1352541446685791,0.25151160470838596,worker1,worker1,worker1,0,0.4025108814239502,0.0,0.0
model_0,6687,1,0.49138879776000977,5,6,0,1,0.9629485607147217,0.40747880935668945,0.08390998840332031,0.17076088992224292,worker1,worker1,worker1,0,0.40747880935668945,0.0,0.0
model_0,6688,1,0.3210170269012451,5,5,1,0,0.9680068492889404,0.23149704933166504,0.08951997756958008,0.2788636429466379,worker1,worker1,worker1,0,0.23149704933166504,0.0,0.0
model_0,6689,1,0.9409871101379395,9,1,0,2,0.6843856573104858,0.6874687671661377,0.25351834297180176,0.2694174449792819,worker1->worker2,worker1,worker2,0,0.4025139808654785,0.2849547863006592,0.0
model_0,6690,1,0.3428068161010742,0,7,0,0,0.8632330894470215,0.23556303977966309,0.10724377632141113,0.31284026829207223,worker1,worker1,worker1,0,0.23556303977966309,0.0,0.0
model_0,6691,1,0.3209564685821533,8,8,1,0,0.8984748721122742,0.23689842224121094,0.08405804634094238,0.26189858927684,worker1,worker1,worker1,0,0.23689842224121094,0.0,0.0
model_0,6692,1,0.5302672386169434,8,8,1,1,0.9895053505897522,0.3950333595275879,0.13523387908935547,0.25502967040180713,worker1,worker1,worker1,0,0.3950333595275879,0.0,0.0
model_0,6693,1,0.32085204124450684,0,9,0,0,0.5296546220779419,0.2373502254486084,0.08350181579589844,0.26025022459578334,worker1,worker1,worker1,0,0.2373502254486084,0.0,0.0
model_0,6694,1,0.3680253028869629,1,1,1,0,0.9995174407958984,0.2339944839477539,0.13403081893920898,0.3641891410395113,worker1,worker1,worker1,0,0.2339944839477539,0.0,0.0
model_0,6695,1,0.326704740524292,3,3,1,0,0.9342871904373169,0.2429666519165039,0.08373808860778809,0.25631121382997435,worker1,worker1,worker1,0,0.2429666519165039,0.0,0.0
model_0,6696,1,0.31954455375671387,3,3,1,0,0.9137629270553589,0.2365255355834961,0.08301901817321777,0.259804203192349,worker1,worker1,worker1,0,0.2365255355834961,0.0,0.0
model_0,6697,1,0.32094430923461914,8,8,1,0,0.8099505305290222,0.23815035820007324,0.0827939510345459,0.257969836673506,worker1,worker1,worker1,0,0.23815035820007324,0.0,0.0
model_0,6698,1,0.3711721897125244,4,7,0,0,0.8526387810707092,0.23780369758605957,0.13336849212646484,0.359317038891733,worker1,worker1,worker1,0,0.23780369758605957,0.0,0.0
model_0,6699,1,0.36734604835510254,9,9,1,0,0.9879421591758728,0.24108266830444336,0.12626338005065918,0.34371781217203706,worker1,worker1,worker1,0,0.24108266830444336,0.0,0.0
model_0,6700,1,0.36934614181518555,4,4,1,0,0.9225162267684937,0.23512768745422363,0.13421845436096191,0.3633947648710583,worker1,worker1,worker1,0,0.23512768745422363,0.0,0.0
model_0,6701,1,0.3713371753692627,1,1,1,0,0.9665589928627014,0.23665523529052734,0.13468194007873535,0.36269447018011547,worker1,worker1,worker1,0,0.23665523529052734,0.0,0.0
model_0,6702,1,0.3693709373474121,0,0,1,0,0.9779346585273743,0.23466110229492188,0.13470983505249023,0.3647006882021928,worker1,worker1,worker1,0,0.23466110229492188,0.0,0.0
model_0,6703,1,0.3912496566772461,1,1,1,0,0.9999600648880005,0.23978948593139648,0.1514601707458496,0.3871189869715177,worker1,worker1,worker1,0,0.23978948593139648,0.0,0.0
model_0,6704,1,0.37509989738464355,8,8,1,0,0.9990469813346863,0.23981976509094238,0.13528013229370117,0.3606509445535228,worker1,worker1,worker1,0,0.23981976509094238,0.0,0.0
model_0,6705,1,0.3267836570739746,1,1,1,0,0.99991774559021,0.24362993240356445,0.08315372467041016,0.25446108723725586,worker1,worker1,worker1,0,0.24362993240356445,0.0,0.0
model_0,6706,1,0.3336927890777588,4,4,1,0,0.6508314609527588,0.24955368041992188,0.08413910865783691,0.25214542061390005,worker1,worker1,worker1,0,0.24955368041992188,0.0,0.0
model_0,6707,1,0.37987589836120605,2,2,1,0,0.9231635332107544,0.2468862533569336,0.13298964500427246,0.35008708259195453,worker1,worker1,worker1,0,0.2468862533569336,0.0,0.0
model_0,6708,1,0.33524465560913086,8,8,1,0,0.9950725436210632,0.24601149559020996,0.0892331600189209,0.2661732514625373,worker1,worker1,worker1,0,0.24601149559020996,0.0,0.0
model_0,6709,1,0.33313608169555664,7,7,1,0,0.8895599246025085,0.25046300888061523,0.0826730728149414,0.2481660719372149,worker1,worker1,worker1,0,0.25046300888061523,0.0,0.0
model_0,6710,1,0.37642812728881836,5,5,1,0,0.9949952363967896,0.24286437034606934,0.13356375694274902,0.35481874828198173,worker1,worker1,worker1,0,0.24286437034606934,0.0,0.0
model_0,6711,1,0.33286476135253906,6,6,1,0,0.9269421100616455,0.24678564071655273,0.08607912063598633,0.25860088128950187,worker1,worker1,worker1,0,0.24678564071655273,0.0,0.0
model_0,6712,1,0.38687968254089355,9,9,1,0,0.9919909834861755,0.25145411491394043,0.13542556762695312,0.35004569569930444,worker1,worker1,worker1,0,0.25145411491394043,0.0,0.0
model_0,6713,1,0.3881645202636719,0,1,0,0,0.7083954811096191,0.25399065017700195,0.13417387008666992,0.34566237531325245,worker1,worker1,worker1,0,0.25399065017700195,0.0,0.0
model_0,6714,1,0.3877410888671875,2,2,1,0,0.6933993101119995,0.25037288665771484,0.13736820220947266,0.35427816693557906,worker1,worker1,worker1,0,0.25037288665771484,0.0,0.0
model_0,6715,1,0.3794538974761963,9,7,0,0,0.9213859438896179,0.2435746192932129,0.1358792781829834,0.3580916656456462,worker1,worker1,worker1,0,0.2435746192932129,0.0,0.0
model_0,6716,1,0.3357532024383545,2,3,0,0,0.8170300722122192,0.24589276313781738,0.08986043930053711,0.2676383684442617,worker1,worker1,worker1,0,0.24589276313781738,0.0,0.0
model_0,6717,1,0.38458681106567383,8,8,1,0,0.9716058969497681,0.2490987777709961,0.13548803329467773,0.35229505899915314,worker1,worker1,worker1,0,0.2490987777709961,0.0,0.0
model_0,6718,1,0.6438875198364258,9,9,1,1,0.9879845380783081,0.5099895000457764,0.13389801979064941,0.20795250049987782,worker1,worker1,worker1,0,0.5099895000457764,0.0,0.0
model_0,6719,1,0.32643961906433105,0,2,0,0,0.8383715152740479,0.2418062686920166,0.08463335037231445,0.25926188314671406,worker1,worker1,worker1,0,0.2418062686920166,0.0,0.0
model_0,6720,1,0.32810258865356445,3,3,1,0,0.9168629050254822,0.23814129829406738,0.08996129035949707,0.27418646932555907,worker1,worker1,worker1,0,0.23814129829406738,0.0,0.0
model_0,6721,1,0.3160099983215332,3,5,0,0,0.8864774703979492,0.2312941551208496,0.0847158432006836,0.26807962928592877,worker1,worker1,worker1,0,0.2312941551208496,0.0,0.0
model_0,6722,1,0.4806196689605713,5,5,1,1,0.8020740151405334,0.3976428508758545,0.0829768180847168,0.172645489653325,worker1,worker1,worker1,0,0.3976428508758545,0.0,0.0
