model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,5492,1,0.38002538681030273,1,1,1,0,0.6932008862495422,0.24607539176940918,0.13394999504089355,0.35247643891684893,worker1,worker1,worker1,0,0.24607539176940918,0.0,0.0
model_0,5493,1,0.337430477142334,7,7,1,0,0.8951343297958374,0.2531704902648926,0.0842599868774414,0.24971065918831953,worker1,worker1,worker1,0,0.2531704902648926,0.0,0.0
model_0,5494,1,0.380840539932251,9,9,1,0,0.997768759727478,0.24737310409545898,0.133467435836792,0.3504549065615099,worker1,worker1,worker1,0,0.24737310409545898,0.0,0.0
model_0,5495,1,0.3315615653991699,4,4,1,0,0.9917041063308716,0.24477338790893555,0.08678817749023438,0.26175584430526294,worker1,worker1,worker1,0,0.24477338790893555,0.0,0.0
model_0,5496,1,0.5476887226104736,6,6,1,1,0.9347944259643555,0.46410703659057617,0.08358168601989746,0.15260800993220797,worker1,worker1,worker1,0,0.46410703659057617,0.0,0.0
model_0,5497,1,0.334195613861084,5,5,1,0,0.7588820457458496,0.2501986026763916,0.08399701118469238,0.2513408545798798,worker1,worker1,worker1,0,0.2501986026763916,0.0,0.0
model_0,5498,1,0.3747551441192627,4,4,1,0,0.9856573939323425,0.29041123390197754,0.08434391021728516,0.2250640492621054,worker1,worker1,worker1,0,0.29041123390197754,0.0,0.0
model_0,5499,1,0.33113932609558105,7,7,1,0,0.9947872161865234,0.2454061508178711,0.08573317527770996,0.25890363518153586,worker1,worker1,worker1,0,0.2454061508178711,0.0,0.0
model_0,5500,1,0.33387017250061035,6,2,0,0,0.7918872833251953,0.24847412109375,0.08539605140686035,0.2557762221382751,worker1,worker1,worker1,0,0.24847412109375,0.0,0.0
model_0,5501,1,0.38035106658935547,2,0,0,0,0.6499819755554199,0.2456514835357666,0.13469958305358887,0.35414540640428055,worker1,worker1,worker1,0,0.2456514835357666,0.0,0.0
model_0,5502,1,0.5585474967956543,2,2,1,1,0.9972652196884155,0.474520206451416,0.08402729034423828,0.15043893460501861,worker1,worker1,worker1,0,0.474520206451416,0.0,0.0
model_0,5503,1,0.357555627822876,2,2,1,0,0.9932705760002136,0.2734954357147217,0.0840601921081543,0.23509682289155742,worker1,worker1,worker1,0,0.2734954357147217,0.0,0.0
model_0,5504,1,0.36483073234558105,1,1,1,0,0.9999971389770508,0.24013018608093262,0.12470054626464844,0.3418038427380276,worker1,worker1,worker1,0,0.24013018608093262,0.0,0.0
model_0,5505,1,0.37688231468200684,9,9,1,0,0.8779708743095398,0.24271655082702637,0.13416576385498047,0.35598848401305955,worker1,worker1,worker1,0,0.24271655082702637,0.0,0.0
model_0,5506,1,0.3748819828033447,3,3,1,0,0.9741449952125549,0.2907674312591553,0.08411455154418945,0.22437608474855458,worker1,worker1,worker1,0,0.2907674312591553,0.0,0.0
model_0,5507,1,0.3309962749481201,0,0,1,0,0.9816558957099915,0.24640464782714844,0.08459162712097168,0.2555667042906463,worker1,worker1,worker1,0,0.24640464782714844,0.0,0.0
model_0,5508,1,0.37670111656188965,9,1,0,0,0.8802647590637207,0.24296069145202637,0.13374042510986328,0.35503060444974965,worker1,worker1,worker1,0,0.24296069145202637,0.0,0.0
model_0,5509,1,0.3781445026397705,1,1,1,0,0.9999973773956299,0.24263310432434082,0.1355113983154297,0.35835876859096133,worker1,worker1,worker1,0,0.24263310432434082,0.0,0.0
model_0,5510,1,0.43111705780029297,1,1,1,0,0.7173186540603638,0.29471778869628906,0.1363992691040039,0.3163856930179468,worker1,worker1,worker1,0,0.29471778869628906,0.0,0.0
model_0,5511,1,0.4507617950439453,0,0,1,0,0.9868541955947876,0.2943449020385742,0.1564168930053711,0.34700565736748346,worker1,worker1,worker1,0,0.2943449020385742,0.0,0.0
model_0,5512,1,0.3320200443267822,7,7,1,0,0.9995059967041016,0.24776840209960938,0.08425164222717285,0.2537546864015545,worker1,worker1,worker1,0,0.24776840209960938,0.0,0.0
model_0,5513,1,0.4193699359893799,4,4,1,0,0.991132915019989,0.2862098217010498,0.13316011428833008,0.3175242258942048,worker1,worker1,worker1,0,0.2862098217010498,0.0,0.0
model_0,5514,1,0.38088512420654297,1,1,1,0,0.9054858088493347,0.24599003791809082,0.13489508628845215,0.3541621284618678,worker1,worker1,worker1,0,0.24599003791809082,0.0,0.0
model_0,5515,1,0.3826446533203125,1,1,1,0,0.9999891519546509,0.24774909019470215,0.13489556312561035,0.3525348177612952,worker1,worker1,worker1,0,0.24774909019470215,0.0,0.0
model_0,5516,1,0.3806600570678711,6,6,1,0,0.8818334937095642,0.24692559242248535,0.13373446464538574,0.3513225571275031,worker1,worker1,worker1,0,0.24692559242248535,0.0,0.0
model_0,5517,1,0.34331464767456055,2,2,1,0,0.7929083704948425,0.2508995532989502,0.09241509437561035,0.26918482797510496,worker1,worker1,worker1,0,0.2508995532989502,0.0,0.0
model_0,5518,1,0.6023571491241455,5,5,1,1,0.8717278242111206,0.4691128730773926,0.13324427604675293,0.2212047723522434,worker1,worker1,worker1,0,0.4691128730773926,0.0,0.0
model_0,5519,1,0.3340878486633301,6,6,1,0,0.9823797941207886,0.24901223182678223,0.08507561683654785,0.25465043753291666,worker1,worker1,worker1,0,0.24901223182678223,0.0,0.0
model_0,5520,1,0.37685513496398926,1,1,1,0,0.8667853474617004,0.292222261428833,0.08463287353515625,0.22457667597721184,worker1,worker1,worker1,0,0.292222261428833,0.0,0.0
model_0,5521,1,0.3774123191833496,4,4,1,0,0.9657899141311646,0.2438359260559082,0.1335763931274414,0.3539269555813016,worker1,worker1,worker1,0,0.2438359260559082,0.0,0.0
model_0,5522,1,0.37993884086608887,8,8,1,0,0.9988971948623657,0.24538731575012207,0.1345515251159668,0.3541399579186222,worker1,worker1,worker1,0,0.24538731575012207,0.0,0.0
model_0,5523,1,0.38197946548461914,9,1,0,0,0.6868864893913269,0.24635028839111328,0.13562917709350586,0.355069288663024,worker1,worker1,worker1,0,0.24635028839111328,0.0,0.0
model_0,5524,1,0.38129520416259766,3,3,1,0,0.7771447896957397,0.25321459770202637,0.1280806064605713,0.3359093035063542,worker1,worker1,worker1,0,0.25321459770202637,0.0,0.0
model_0,5525,1,0.3967854976654053,4,4,1,0,0.9645163416862488,0.2465503215789795,0.15023517608642578,0.3786307134972801,worker1,worker1,worker1,0,0.2465503215789795,0.0,0.0
model_0,5526,1,0.42546963691711426,1,1,1,0,0.9989861845970154,0.28926515579223633,0.13620448112487793,0.32012738232460974,worker1,worker1,worker1,0,0.28926515579223633,0.0,0.0
model_0,5527,1,0.43642234802246094,2,2,1,0,0.7124814391136169,0.28342127799987793,0.153001070022583,0.3505802824164922,worker1,worker1,worker1,0,0.28342127799987793,0.0,0.0
model_0,5528,1,0.5577578544616699,2,2,1,1,0.9998053908348083,0.47449636459350586,0.08326148986816406,0.14927891952059624,worker1,worker1,worker1,0,0.47449636459350586,0.0,0.0
model_0,5529,1,0.4081284999847412,9,9,1,0,0.9997056126594543,0.29383230209350586,0.11429619789123535,0.28004953806340055,worker1,worker1,worker1,0,0.29383230209350586,0.0,0.0
model_0,5530,1,0.8580164909362793,8,8,1,2,0.9098806977272034,0.6999208927154541,0.1580955982208252,0.18425706252837765,worker1->worker3,worker1,worker3,0,0.46916747093200684,0.0,0.23075342178344727
model_0,5531,1,0.334017276763916,7,7,1,0,0.9937719702720642,0.24962830543518066,0.08438897132873535,0.25264852209540534,worker1,worker1,worker1,0,0.24962830543518066,0.0,0.0
model_0,5532,1,0.32633519172668457,4,3,0,0,0.8430837988853455,0.24332571029663086,0.08300948143005371,0.2543687703150833,worker1,worker1,worker1,0,0.24332571029663086,0.0,0.0
model_0,5533,1,0.6417155265808105,5,5,1,1,0.934398353099823,0.508927583694458,0.13278794288635254,0.20692649216993925,worker1,worker1,worker1,0,0.508927583694458,0.0,0.0
model_0,5534,1,0.33223438262939453,9,9,1,0,0.9654490351676941,0.24972867965698242,0.08250570297241211,0.24833583544074886,worker1,worker1,worker1,0,0.24972867965698242,0.0,0.0
model_0,5535,1,0.42496347427368164,9,9,1,0,0.9964373111724854,0.2920968532562256,0.13286662101745605,0.3126542139757836,worker1,worker1,worker1,0,0.2920968532562256,0.0,0.0
model_0,5536,1,0.38132810592651367,2,2,1,0,0.8623275756835938,0.2956705093383789,0.08565759658813477,0.22462964375524413,worker1,worker1,worker1,0,0.2956705093383789,0.0,0.0
model_0,5537,1,0.8130688667297363,8,8,1,2,0.8298975825309753,0.6240582466125488,0.1890106201171875,0.23246569614381082,worker1->worker3,worker1,worker3,0,0.41675281524658203,0.0,0.2073054313659668
model_0,5538,1,0.38684678077697754,9,9,1,0,0.9991680383682251,0.301135778427124,0.08571100234985352,0.22156317852174937,worker1,worker1,worker1,0,0.301135778427124,0.0,0.0
model_0,5539,1,0.3785843849182129,9,9,1,0,0.9996848106384277,0.24513888359069824,0.13344550132751465,0.35248548710307587,worker1,worker1,worker1,0,0.24513888359069824,0.0,0.0
model_0,5540,1,0.39002156257629395,6,6,1,0,0.9946686625480652,0.25292253494262695,0.137099027633667,0.3515165334143504,worker1,worker1,worker1,0,0.25292253494262695,0.0,0.0
model_0,5541,1,0.5593557357788086,4,4,1,1,0.7253037691116333,0.47068262100219727,0.08867311477661133,0.15852722892552262,worker1,worker1,worker1,0,0.47068262100219727,0.0,0.0
model_0,5542,1,0.5989494323730469,1,1,1,1,0.9952117800712585,0.5154120922088623,0.08353734016418457,0.139473110164256,worker1,worker1,worker1,0,0.5154120922088623,0.0,0.0
model_0,5543,1,1.0393197536468506,4,3,0,3,0.44434961676597595,0.8899242877960205,0.14939546585083008,0.1437435065836274,worker1->worker3->worker3,worker1,worker3,0,0.5039119720458984,0.0,0.38601231575012207
model_0,5544,1,0.3496229648590088,8,8,1,0,0.5199118852615356,0.2641482353210449,0.08547472953796387,0.24447687403038001,worker1,worker1,worker1,0,0.2641482353210449,0.0,0.0
model_0,5545,1,0.32937121391296387,8,0,0,0,0.6591797471046448,0.2448437213897705,0.08452749252319336,0.2566329082587335,worker1,worker1,worker1,0,0.2448437213897705,0.0,0.0
model_0,5546,1,0.3740067481994629,2,2,1,0,0.9770395755767822,0.24062132835388184,0.13338541984558105,0.3566390726577072,worker1,worker1,worker1,0,0.24062132835388184,0.0,0.0
model_0,5547,1,0.40342164039611816,2,2,1,0,0.974785327911377,0.26874709129333496,0.1346745491027832,0.3338307508009406,worker1,worker1,worker1,0,0.26874709129333496,0.0,0.0
model_0,5548,1,0.36994123458862305,0,0,1,0,0.9207078814506531,0.28209805488586426,0.08784317970275879,0.23745171256845957,worker1,worker1,worker1,0,0.28209805488586426,0.0,0.0
model_0,5549,1,0.5468933582305908,4,3,0,1,0.8685609698295593,0.41425180435180664,0.13264155387878418,0.24253641387770797,worker1,worker1,worker1,0,0.41425180435180664,0.0,0.0
model_0,5550,1,0.5518920421600342,7,7,1,1,0.9891220927238464,0.4690413475036621,0.08285069465637207,0.1501211982185957,worker1,worker1,worker1,0,0.4690413475036621,0.0,0.0
model_0,5551,1,0.6568343639373779,2,2,1,1,0.6845847368240356,0.5295937061309814,0.12724065780639648,0.19371802815500608,worker1,worker1,worker1,0,0.5295937061309814,0.0,0.0
model_0,5552,1,0.422133207321167,7,7,1,0,0.9951926469802856,0.2888774871826172,0.1332557201385498,0.31567220447825683,worker1,worker1,worker1,0,0.2888774871826172,0.0,0.0
model_0,5553,1,0.553983211517334,4,5,0,1,0.7556743025779724,0.421539306640625,0.13244390487670898,0.23907566533280197,worker1,worker1,worker1,0,0.421539306640625,0.0,0.0
model_0,5554,1,0.36170387268066406,7,5,0,0,0.6333264708518982,0.278395414352417,0.08330845832824707,0.2303222736069438,worker1,worker1,worker1,0,0.278395414352417,0.0,0.0
model_0,5555,1,0.32647180557250977,9,9,1,0,0.9891931414604187,0.24275755882263184,0.08371424674987793,0.2564210609338052,worker1,worker1,worker1,0,0.24275755882263184,0.0,0.0
model_0,5556,1,0.38333606719970703,3,3,1,0,0.8798507452011108,0.24881505966186523,0.1345210075378418,0.3509218647765806,worker1,worker1,worker1,0,0.24881505966186523,0.0,0.0
model_0,5557,1,0.37339305877685547,3,5,0,0,0.8409688472747803,0.2403879165649414,0.13300514221191406,0.3562067882236656,worker1,worker1,worker1,0,0.2403879165649414,0.0,0.0
model_0,5558,1,0.33638787269592285,9,9,1,0,0.9779734015464783,0.2519397735595703,0.08444809913635254,0.25104382764918887,worker1,worker1,worker1,0,0.2519397735595703,0.0,0.0
model_0,5559,1,0.8784410953521729,0,0,1,2,0.9650810360908508,0.7348108291625977,0.1436302661895752,0.16350585935644651,worker1->worker3,worker1,worker3,0,0.5130558013916016,0.0,0.2217550277709961
model_0,5560,1,0.32074832916259766,7,7,1,0,0.9863919019699097,0.23740768432617188,0.08334064483642578,0.2598318907974037,worker1,worker1,worker1,0,0.23740768432617188,0.0,0.0
model_0,5561,1,0.856027364730835,3,5,0,2,0.7304332852363586,0.6662940979003906,0.18973326683044434,0.22164392710752084,worker1->worker3,worker1,worker3,0,0.4611473083496094,0.0,0.20514678955078125
model_0,5562,1,0.33492207527160645,9,9,1,0,0.9993952512741089,0.2481985092163086,0.08672356605529785,0.25893654810591094,worker1,worker1,worker1,0,0.2481985092163086,0.0,0.0
model_0,5563,1,0.3757493495941162,4,4,1,0,0.9537035822868347,0.24181199073791504,0.13393735885620117,0.3564540005215713,worker1,worker1,worker1,0,0.24181199073791504,0.0,0.0
model_0,5564,1,0.38948917388916016,8,8,1,0,0.9876710176467896,0.23941802978515625,0.1500711441040039,0.38530247864273315,worker1,worker1,worker1,0,0.23941802978515625,0.0,0.0
model_0,5565,1,0.40482258796691895,8,8,1,0,0.9853202700614929,0.26731085777282715,0.1375117301940918,0.33968393632553157,worker1,worker1,worker1,0,0.26731085777282715,0.0,0.0
model_0,5566,1,0.3769409656524658,7,7,1,0,0.9985089898109436,0.24174213409423828,0.13519883155822754,0.3586737549849621,worker1,worker1,worker1,0,0.24174213409423828,0.0,0.0
model_0,5567,1,0.32346105575561523,5,7,0,0,0.7682775855064392,0.23955941200256348,0.08390164375305176,0.2593871573103441,worker1,worker1,worker1,0,0.23955941200256348,0.0,0.0
model_0,5568,1,0.3770017623901367,5,5,1,0,0.9916463494300842,0.243605375289917,0.13339638710021973,0.35383491645902637,worker1,worker1,worker1,0,0.243605375289917,0.0,0.0
model_0,5569,1,0.3307075500488281,7,7,1,0,0.9769432544708252,0.24661946296691895,0.08408808708190918,0.25426721303911504,worker1,worker1,worker1,0,0.24661946296691895,0.0,0.0
model_0,5570,1,0.37747955322265625,7,4,0,0,0.7587693333625793,0.2426753044128418,0.13480424880981445,0.3571166905835034,worker1,worker1,worker1,0,0.2426753044128418,0.0,0.0
model_0,5571,1,0.39351892471313477,3,5,0,0,0.7862399816513062,0.24905967712402344,0.14445924758911133,0.3670960620112957,worker1,worker1,worker1,0,0.24905967712402344,0.0,0.0
model_0,5572,1,0.32993054389953613,9,9,1,0,0.9443903565406799,0.24692010879516602,0.08301043510437012,0.2515997280010753,worker1,worker1,worker1,0,0.24692010879516602,0.0,0.0
model_0,5573,1,0.6031005382537842,9,8,0,1,0.8813415765762329,0.5160684585571289,0.08703207969665527,0.1443077466795963,worker1,worker1,worker1,0,0.5160684585571289,0.0,0.0
model_0,5574,1,0.5514466762542725,4,4,1,1,0.9994776844978333,0.4692115783691406,0.08223509788513184,0.14912611033167814,worker1,worker1,worker1,0,0.4692115783691406,0.0,0.0
model_0,5575,1,0.4166069030761719,5,5,1,0,0.9914689064025879,0.26508545875549316,0.1515214443206787,0.36370363333363853,worker1,worker1,worker1,0,0.26508545875549316,0.0,0.0
model_0,5576,1,0.9935448169708252,3,6,0,3,0.45473620295524597,0.7974567413330078,0.19608807563781738,0.1973620840131416,worker1->worker3->worker3,worker1,worker3,0,0.4133636951446533,0.0,0.3840930461883545
model_0,5577,1,0.32793664932250977,6,6,1,0,0.9690924882888794,0.24438142776489258,0.08355522155761719,0.2547907400110217,worker1,worker1,worker1,0,0.24438142776489258,0.0,0.0
model_0,5578,1,0.32527589797973633,4,4,1,0,0.9882702827453613,0.24109983444213867,0.08417606353759766,0.2587835866733709,worker1,worker1,worker1,0,0.24109983444213867,0.0,0.0
model_0,5579,1,0.32710695266723633,3,3,1,0,0.8980317711830139,0.24283957481384277,0.08426737785339355,0.2576141447507482,worker1,worker1,worker1,0,0.24283957481384277,0.0,0.0
model_0,5580,1,0.3706014156341553,9,9,1,0,0.9999314546585083,0.23639726638793945,0.13420414924621582,0.3621253011583136,worker1,worker1,worker1,0,0.23639726638793945,0.0,0.0
model_0,5581,1,0.3710901737213135,7,7,1,0,0.9906917214393616,0.23766565322875977,0.1334245204925537,0.35954743601687156,worker1,worker1,worker1,0,0.23766565322875977,0.0,0.0
model_0,5582,1,0.3815274238586426,9,9,1,0,0.998166024684906,0.24423527717590332,0.13729214668273926,0.35984869788444496,worker1,worker1,worker1,0,0.24423527717590332,0.0,0.0
model_0,5583,1,0.40166234970092773,2,2,1,0,0.9986642599105835,0.24711847305297852,0.15454387664794922,0.3847606746388365,worker1,worker1,worker1,0,0.24711847305297852,0.0,0.0
model_0,5584,1,0.3332936763763428,0,3,0,0,0.7487483620643616,0.24805212020874023,0.08524155616760254,0.2557550959093234,worker1,worker1,worker1,0,0.24805212020874023,0.0,0.0
model_0,5585,1,0.49922704696655273,5,5,1,1,0.9937858581542969,0.4160470962524414,0.08317995071411133,0.16661747639583363,worker1,worker1,worker1,0,0.4160470962524414,0.0,0.0
model_0,5586,1,0.33460402488708496,3,2,0,0,0.928648054599762,0.2504003047943115,0.08420372009277344,0.2516518446578421,worker1,worker1,worker1,0,0.2504003047943115,0.0,0.0
model_0,5587,1,0.38365864753723145,2,2,1,0,0.948491632938385,0.24725556373596191,0.13640308380126953,0.3555324105865033,worker1,worker1,worker1,0,0.24725556373596191,0.0,0.0
model_0,5588,1,0.3357713222503662,1,1,1,0,0.9969192743301392,0.250929594039917,0.08484172821044922,0.25267711263080234,worker1,worker1,worker1,0,0.250929594039917,0.0,0.0
model_0,5589,1,0.33757925033569336,7,7,1,0,0.9455729722976685,0.2527904510498047,0.08478879928588867,0.25116709395371173,worker1,worker1,worker1,0,0.2527904510498047,0.0,0.0
model_0,5590,1,0.38507843017578125,3,3,1,0,0.783843994140625,0.2513399124145508,0.13373851776123047,0.3473020228637093,worker1,worker1,worker1,0,0.2513399124145508,0.0,0.0
model_0,5591,1,0.3413219451904297,0,0,1,0,0.9584731459617615,0.257002592086792,0.0843193531036377,0.24703759688406324,worker1,worker1,worker1,0,0.257002592086792,0.0,0.0
model_0,5592,1,0.34291911125183105,1,1,1,0,0.9995249509811401,0.25984978675842285,0.0830693244934082,0.24224174672027599,worker1,worker1,worker1,0,0.25984978675842285,0.0,0.0
model_0,5593,1,0.34398341178894043,7,7,1,0,0.9861781597137451,0.2605581283569336,0.08342528343200684,0.24252705384291756,worker1,worker1,worker1,0,0.2605581283569336,0.0,0.0
model_0,5594,1,0.4243142604827881,5,3,0,0,0.6914960145950317,0.2892899513244629,0.1350243091583252,0.31821770261667254,worker1,worker1,worker1,0,0.2892899513244629,0.0,0.0
model_0,5595,1,0.5216822624206543,2,2,1,1,0.9927664995193481,0.4343752861022949,0.08730697631835938,0.16735661265009638,worker1,worker1,worker1,0,0.4343752861022949,0.0,0.0
model_0,5596,1,0.3725550174713135,5,5,1,0,0.9929428100585938,0.28964757919311523,0.08290743827819824,0.2225374357884794,worker1,worker1,worker1,0,0.28964757919311523,0.0,0.0
model_0,5597,1,0.32817959785461426,4,7,0,0,0.7445451021194458,0.24383068084716797,0.08434891700744629,0.25702059957064555,worker1,worker1,worker1,0,0.24383068084716797,0.0,0.0
model_0,5598,1,0.40646862983703613,2,2,1,0,0.7527344226837158,0.27126550674438477,0.13520312309265137,0.332628678249679,worker1,worker1,worker1,0,0.27126550674438477,0.0,0.0
model_0,5599,1,0.32592225074768066,3,3,1,0,0.8930007815361023,0.24299144744873047,0.0829308032989502,0.254449652052608,worker1,worker1,worker1,0,0.24299144744873047,0.0,0.0
model_0,5600,1,0.3771843910217285,9,9,1,0,0.9431111812591553,0.28606510162353516,0.09111928939819336,0.24157757205001687,worker1,worker1,worker1,0,0.28606510162353516,0.0,0.0
model_0,5601,1,0.553168773651123,4,4,1,1,0.9997305274009705,0.4696023464202881,0.08356642723083496,0.1510685910183703,worker1,worker1,worker1,0,0.4696023464202881,0.0,0.0
