model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,959,1,0.26917433738708496,2,2,1,0,0.8586333990097046,0.18464159965515137,0.0845327377319336,0.31404456514133317,worker1,worker1,worker1,0,0.18464159965515137,0.0,0.0
model_0,960,1,0.26558899879455566,7,4,0,0,0.7600836157798767,0.18142485618591309,0.08416414260864258,0.3168961929546905,worker1,worker1,worker1,0,0.18142485618591309,0.0,0.0
model_0,961,1,0.409132719039917,6,6,1,1,0.9743552207946777,0.27560925483703613,0.13352346420288086,0.32635733586942395,worker1,worker1,worker1,0,0.27560925483703613,0.0,0.0
model_0,962,1,0.27187585830688477,4,4,1,0,0.9678542613983154,0.19034647941589355,0.08152937889099121,0.29987722852156834,worker1,worker1,worker1,0,0.19034647941589355,0.0,0.0
model_0,963,1,0.43093276023864746,6,6,1,1,0.989249587059021,0.2785835266113281,0.15234923362731934,0.35353365463082786,worker1,worker1,worker1,0,0.2785835266113281,0.0,0.0
model_0,964,1,0.2936854362487793,6,6,1,0,0.9713535308837891,0.18083930015563965,0.11284613609313965,0.3842415120562816,worker1,worker1,worker1,0,0.18083930015563965,0.0,0.0
model_0,965,1,0.3193056583404541,7,7,1,0,0.7520025372505188,0.18624234199523926,0.13306331634521484,0.4167270853789205,worker1,worker1,worker1,0,0.18624234199523926,0.0,0.0
model_0,966,1,0.29389524459838867,5,3,0,0,0.7435092926025391,0.1879103183746338,0.10598492622375488,0.36062143968536997,worker1,worker1,worker1,0,0.1879103183746338,0.0,0.0
model_0,967,1,0.362271785736084,3,3,1,1,0.9832872152328491,0.27852845191955566,0.08374333381652832,0.23116162260986997,worker1,worker1,worker1,0,0.27852845191955566,0.0,0.0
model_0,968,1,0.28323817253112793,1,1,1,0,0.9824315905570984,0.17981600761413574,0.10342216491699219,0.3651420428001316,worker1,worker1,worker1,0,0.17981600761413574,0.0,0.0
model_0,969,1,1.0263628959655762,5,5,1,2,0.9842166900634766,0.371044397354126,0.6553184986114502,0.6384861545437525,worker1->worker2,worker1,worker2,0,0.28311896324157715,0.08792543411254883,0.0
model_0,970,1,0.4552934169769287,5,5,1,0,0.9372366070747375,0.18933558464050293,0.2659578323364258,0.5841460087482503,worker1,worker1,worker1,0,0.18933558464050293,0.0,0.0
model_0,971,1,0.33767175674438477,7,7,1,0,0.9289690256118774,0.1888742446899414,0.14879751205444336,0.44065726280768597,worker1,worker1,worker1,0,0.1888742446899414,0.0,0.0
model_0,972,1,0.42217326164245605,4,4,1,1,0.9975111484527588,0.27252888679504395,0.1496443748474121,0.3544619909494596,worker1,worker1,worker1,0,0.27252888679504395,0.0,0.0
model_0,973,1,0.4300880432128906,6,6,1,1,0.6165794730186462,0.2797276973724365,0.1503603458404541,0.34960364095968777,worker1,worker1,worker1,0,0.2797276973724365,0.0,0.0
model_0,974,1,0.30789899826049805,8,8,1,0,0.9520679712295532,0.18190956115722656,0.12598943710327148,0.4091907989797293,worker1,worker1,worker1,0,0.18190956115722656,0.0,0.0
model_0,975,1,0.33263087272644043,9,9,1,0,0.9875515103340149,0.1848299503326416,0.14780092239379883,0.4443391594482333,worker1,worker1,worker1,0,0.1848299503326416,0.0,0.0
model_0,976,1,0.3412764072418213,9,9,1,0,0.9957361221313477,0.18697404861450195,0.15430235862731934,0.45213309608590646,worker1,worker1,worker1,0,0.18697404861450195,0.0,0.0
model_0,977,1,0.7489058971405029,4,4,1,2,0.9998780488967896,0.37264394760131836,0.37626194953918457,0.5024155250690912,worker1->worker2,worker1,worker2,0,0.28451061248779297,0.08813333511352539,0.0
model_0,978,1,0.5470914840698242,3,3,1,1,0.9424513578414917,0.2752871513366699,0.2718043327331543,0.49681696872924536,worker1,worker1,worker1,0,0.2752871513366699,0.0,0.0
model_0,979,1,0.33337831497192383,5,7,0,0,0.7476261258125305,0.18000388145446777,0.15337443351745605,0.4600612176301053,worker1,worker1,worker1,0,0.18000388145446777,0.0,0.0
model_0,980,1,0.7410664558410645,3,3,1,2,0.9592731595039368,0.36055898666381836,0.3805074691772461,0.5134593074320085,worker1->worker2,worker1,worker2,0,0.2760298252105713,0.08452916145324707,0.0
model_0,981,1,0.4483373165130615,3,3,1,0,0.9041293263435364,0.18475675582885742,0.2635805606842041,0.5879068080573774,worker1,worker1,worker1,0,0.18475675582885742,0.0,0.0
model_0,982,1,0.3418431282043457,4,4,1,0,0.9287257790565491,0.1879441738128662,0.1538989543914795,0.4502034462412313,worker1,worker1,worker1,0,0.1879441738128662,0.0,0.0
model_0,983,1,0.4403207302093506,3,3,1,1,0.9445794820785522,0.27553391456604004,0.16478681564331055,0.37424269251407405,worker1,worker1,worker1,0,0.27553391456604004,0.0,0.0
model_0,984,1,0.3348710536956787,0,0,1,0,0.9893925189971924,0.18189144134521484,0.15297961235046387,0.4568314002125946,worker1,worker1,worker1,0,0.18189144134521484,0.0,0.0
model_0,985,1,0.42212510108947754,6,6,1,1,0.9519767761230469,0.2719607353210449,0.15016436576843262,0.3557342725672274,worker1,worker1,worker1,0,0.2719607353210449,0.0,0.0
model_0,986,1,0.2972750663757324,9,9,1,0,0.8786219358444214,0.1828296184539795,0.11444544792175293,0.38498165795412803,worker1,worker1,worker1,0,0.1828296184539795,0.0,0.0
model_0,987,1,0.2690870761871338,7,7,1,0,0.9212252497673035,0.1858522891998291,0.08323478698730469,0.30932287111930984,worker1,worker1,worker1,0,0.1858522891998291,0.0,0.0
model_0,988,1,0.3656497001647949,7,7,1,1,0.9840695261955261,0.2836933135986328,0.08195638656616211,0.22413907772719388,worker1,worker1,worker1,0,0.2836933135986328,0.0,0.0
model_0,989,1,1.1218092441558838,6,6,1,3,0.9904560446739197,0.46779727935791016,0.6540119647979736,0.5829974821522275,worker1->worker2->worker3,worker1,worker3,0,0.2824544906616211,0.09006071090698242,0.09528207778930664
model_0,990,1,0.5842759609222412,7,5,0,0,0.6354876756668091,0.1883254051208496,0.3959505558013916,0.6776773002545059,worker1,worker1,worker1,0,0.1883254051208496,0.0,0.0
model_0,991,1,0.28270530700683594,7,7,1,0,0.999026894569397,0.18570518493652344,0.0970001220703125,0.3431139057745633,worker1,worker1,worker1,0,0.18570518493652344,0.0,0.0
model_0,992,1,0.3546180725097656,3,5,0,1,0.6844925880432129,0.27101778984069824,0.08360028266906738,0.23574738331128106,worker1,worker1,worker1,0,0.27101778984069824,0.0,0.0
model_0,993,1,0.82999587059021,3,7,0,2,0.526292085647583,0.3643629550933838,0.46563291549682617,0.5610063037611436,worker1->worker2,worker1,worker2,0,0.27565526962280273,0.08870768547058105,0.0
model_0,994,1,0.40372562408447266,8,0,0,0,0.8044638633728027,0.183243989944458,0.22048163414001465,0.5461175139427926,worker1,worker1,worker1,0,0.183243989944458,0.0,0.0
model_0,995,1,0.2663397789001465,8,8,1,0,0.9950733780860901,0.18331074714660645,0.08302903175354004,0.31174101028546874,worker1,worker1,worker1,0,0.18331074714660645,0.0,0.0
model_0,996,1,0.353360652923584,4,4,1,1,0.9933744072914124,0.2715017795562744,0.08185887336730957,0.23165814498597262,worker1,worker1,worker1,0,0.2715017795562744,0.0,0.0
model_0,997,1,0.27599549293518066,6,2,0,0,0.8162649273872375,0.18951845169067383,0.08647704124450684,0.31332772982932927,worker1,worker1,worker1,0,0.18951845169067383,0.0,0.0
model_0,998,1,0.2685081958770752,6,6,1,0,0.9969745874404907,0.18646693229675293,0.08204126358032227,0.3055447276472756,worker1,worker1,worker1,0,0.18646693229675293,0.0,0.0
model_0,999,1,0.2691056728363037,5,2,0,0,0.8050047159194946,0.18665862083435059,0.08244705200195312,0.3063742623222419,worker1,worker1,worker1,0,0.18665862083435059,0.0,0.0
model_0,1000,1,0.370725154876709,4,4,1,1,0.8836654424667358,0.28742241859436035,0.08330273628234863,0.2247021416986187,worker1,worker1,worker1,0,0.28742241859436035,0.0,0.0
model_0,1001,1,0.27199769020080566,9,9,1,0,0.9370396137237549,0.18289828300476074,0.08909940719604492,0.3275741317151119,worker1,worker1,worker1,0,0.18289828300476074,0.0,0.0
model_0,1002,1,0.268444299697876,6,6,1,0,0.9690988659858704,0.18332624435424805,0.08511805534362793,0.3170790195188541,worker1,worker1,worker1,0,0.18332624435424805,0.0,0.0
model_0,1003,1,0.2676107883453369,0,0,1,0,0.9894766807556152,0.18456172943115234,0.08304905891418457,0.31033524256508804,worker1,worker1,worker1,0,0.18456172943115234,0.0,0.0
model_0,1004,1,0.4109153747558594,4,4,1,1,0.7118052840232849,0.2772972583770752,0.13361811637878418,0.3251718591891867,worker1,worker1,worker1,0,0.2772972583770752,0.0,0.0
model_0,1005,1,0.27185726165771484,5,5,1,0,0.8252235651016235,0.18679261207580566,0.08506464958190918,0.3129018848465076,worker1,worker1,worker1,0,0.18679261207580566,0.0,0.0
model_0,1006,1,0.31732630729675293,1,1,1,0,0.9313816428184509,0.18349909782409668,0.13382720947265625,0.4217337371512206,worker1,worker1,worker1,0,0.18349909782409668,0.0,0.0
model_0,1007,1,0.2726428508758545,9,9,1,0,0.9998577833175659,0.18690085411071777,0.08574199676513672,0.31448466919155926,worker1,worker1,worker1,0,0.18690085411071777,0.0,0.0
model_0,1008,1,0.3207247257232666,7,7,1,0,0.99332594871521,0.18679070472717285,0.13393402099609375,0.41759805295353836,worker1,worker1,worker1,0,0.18679070472717285,0.0,0.0
model_0,1009,1,0.30595827102661133,2,2,1,0,0.8680945634841919,0.19391441345214844,0.11204385757446289,0.3662063365651509,worker1,worker1,worker1,0,0.19391441345214844,0.0,0.0
model_0,1010,1,0.4128100872039795,5,5,1,1,0.9526944756507874,0.27905917167663574,0.13375091552734375,0.3240010834843146,worker1,worker1,worker1,0,0.27905917167663574,0.0,0.0
model_0,1011,1,0.27065515518188477,9,9,1,0,0.9949144124984741,0.18834519386291504,0.08230996131896973,0.3041137763057056,worker1,worker1,worker1,0,0.18834519386291504,0.0,0.0
model_0,1012,1,0.26593780517578125,0,0,1,0,0.800660252571106,0.18313288688659668,0.08280491828918457,0.31136948819462373,worker1,worker1,worker1,0,0.18313288688659668,0.0,0.0
model_0,1013,1,0.27081799507141113,9,9,1,0,0.9542932510375977,0.18850421905517578,0.08231377601623535,0.30394500186197115,worker1,worker1,worker1,0,0.18850421905517578,0.0,0.0
model_0,1014,1,0.26578497886657715,8,8,1,0,0.9839261770248413,0.18244147300720215,0.083343505859375,0.3135749289323572,worker1,worker1,worker1,0,0.18244147300720215,0.0,0.0
model_0,1015,1,0.36452698707580566,8,0,0,1,0.838599681854248,0.2807316780090332,0.08379530906677246,0.22987408899124032,worker1,worker1,worker1,0,0.2807316780090332,0.0,0.0
model_0,1016,1,0.3127918243408203,6,2,0,0,0.7402299642562866,0.18167614936828613,0.13111567497253418,0.4191787149451501,worker1,worker1,worker1,0,0.18167614936828613,0.0,0.0
model_0,1017,1,0.36089634895324707,8,0,0,1,0.508272111415863,0.2762465476989746,0.08464980125427246,0.23455432979522484,worker1,worker1,worker1,0,0.2762465476989746,0.0,0.0
model_0,1018,1,0.32140469551086426,9,9,1,0,0.9717193245887756,0.1854393482208252,0.13596534729003906,0.42303472596729097,worker1,worker1,worker1,0,0.1854393482208252,0.0,0.0
model_0,1019,1,0.27014803886413574,9,9,1,0,0.9758767485618591,0.18506240844726562,0.08508563041687012,0.31495927482805763,worker1,worker1,worker1,0,0.18506240844726562,0.0,0.0
model_0,1020,1,0.4069030284881592,3,3,1,1,0.9237954616546631,0.27323102951049805,0.13367199897766113,0.3285107006313446,worker1,worker1,worker1,0,0.27323102951049805,0.0,0.0
model_0,1021,1,0.3612971305847168,7,2,0,1,0.5822025537490845,0.2773921489715576,0.08390498161315918,0.23223262658457558,worker1,worker1,worker1,0,0.2773921489715576,0.0,0.0
model_0,1022,1,0.6382226943969727,5,5,1,2,0.9948881268501282,0.37865614891052246,0.2595665454864502,0.4067021554783518,worker1->worker2,worker1,worker2,0,0.2786386013031006,0.10001754760742188,0.0
model_0,1023,1,0.35805273056030273,5,3,0,1,0.5535106062889099,0.27464914321899414,0.0834035873413086,0.23293660464701268,worker1,worker1,worker1,0,0.27464914321899414,0.0,0.0
model_0,1024,1,0.4019193649291992,2,2,1,1,0.9980809688568115,0.2731788158416748,0.12874054908752441,0.32031437228759285,worker1,worker1,worker1,0,0.2731788158416748,0.0,0.0
model_0,1025,1,0.620330810546875,4,4,1,2,0.9142008423805237,0.3606240749359131,0.2597067356109619,0.4186584499680228,worker1->worker2,worker1,worker2,0,0.27153730392456055,0.08908677101135254,0.0
model_0,1026,1,0.27016711235046387,8,9,0,0,0.7135261297225952,0.18714046478271484,0.08302664756774902,0.3073158936534285,worker1,worker1,worker1,0,0.18714046478271484,0.0,0.0
model_0,1027,1,1.0203161239624023,8,8,1,2,0.8313214778900146,0.36104321479797363,0.6592729091644287,0.6461457323678659,worker1->worker2,worker1,worker2,0,0.2723875045776367,0.08865571022033691,0.0
model_0,1028,1,0.8127701282501221,5,5,1,2,0.9740807414054871,0.36058878898620605,0.452181339263916,0.5563459132503472,worker1->worker2,worker1,worker2,0,0.2739894390106201,0.08659934997558594,0.0
model_0,1029,1,0.5418047904968262,2,2,1,1,0.929820716381073,0.27436232566833496,0.2674424648284912,0.49361406454758516,worker1,worker1,worker1,0,0.27436232566833496,0.0,0.0
model_0,1030,1,0.2681717872619629,4,7,0,0,0.49270370602607727,0.18535566329956055,0.08281612396240234,0.3088174367928705,worker1,worker1,worker1,0,0.18535566329956055,0.0,0.0
model_0,1031,1,0.26398348808288574,9,9,1,0,0.9999544620513916,0.18143701553344727,0.08254647254943848,0.31269558997387165,worker1,worker1,worker1,0,0.18143701553344727,0.0,0.0
model_0,1032,1,0.26912832260131836,1,1,1,0,0.9965068697929382,0.18441367149353027,0.08471465110778809,0.3147741950343992,worker1,worker1,worker1,0,0.18441367149353027,0.0,0.0
model_0,1033,1,0.26550769805908203,6,6,1,0,0.9533666968345642,0.1833968162536621,0.08211088180541992,0.30925989116574776,worker1,worker1,worker1,0,0.1833968162536621,0.0,0.0
model_0,1034,1,0.26556897163391113,5,4,0,0,0.7364386916160583,0.1837165355682373,0.08185243606567383,0.30821535950558276,worker1,worker1,worker1,0,0.1837165355682373,0.0,0.0
model_0,1035,1,0.3787863254547119,8,8,1,1,0.7984845638275146,0.2723386287689209,0.10644769668579102,0.2810230716697771,worker1,worker1,worker1,0,0.2723386287689209,0.0,0.0
model_0,1036,1,0.35201191902160645,4,4,1,1,0.9997791647911072,0.2698938846588135,0.08211803436279297,0.2332819712214136,worker1,worker1,worker1,0,0.2698938846588135,0.0,0.0
model_0,1037,1,0.26847314834594727,3,3,1,0,0.9260364770889282,0.18591618537902832,0.08255696296691895,0.3075054748512066,worker1,worker1,worker1,0,0.18591618537902832,0.0,0.0
model_0,1038,1,0.2669486999511719,6,6,1,0,0.9977275729179382,0.18373823165893555,0.08321046829223633,0.3117095843038626,worker1,worker1,worker1,0,0.18373823165893555,0.0,0.0
model_0,1039,1,0.408052921295166,5,5,1,1,0.9977684020996094,0.27474379539489746,0.13330912590026855,0.32669567828884405,worker1,worker1,worker1,0,0.27474379539489746,0.0,0.0
model_0,1040,1,0.26362013816833496,3,3,1,0,0.9226973652839661,0.18143796920776367,0.08218216896057129,0.31174465475810414,worker1,worker1,worker1,0,0.18143796920776367,0.0,0.0
model_0,1041,1,0.36495375633239746,0,8,0,1,0.9603243470191956,0.2760608196258545,0.08889293670654297,0.24357315184222922,worker1,worker1,worker1,0,0.2760608196258545,0.0,0.0
model_0,1042,1,0.26833629608154297,8,8,1,0,0.9935177564620972,0.18381810188293457,0.0845181941986084,0.31497115907467366,worker1,worker1,worker1,0,0.18381810188293457,0.0,0.0
model_0,1043,1,0.3163280487060547,7,7,1,0,0.9659956693649292,0.18324875831604004,0.13307929039001465,0.4207002538484266,worker1,worker1,worker1,0,0.18324875831604004,0.0,0.0
model_0,1044,1,0.31490254402160645,9,9,1,0,0.6279646754264832,0.18192315101623535,0.1329793930053711,0.4222874521974232,worker1,worker1,worker1,0,0.18192315101623535,0.0,0.0
model_0,1045,1,0.3228638172149658,8,8,1,0,0.9985799789428711,0.18747711181640625,0.13538670539855957,0.4193306842693302,worker1,worker1,worker1,0,0.18747711181640625,0.0,0.0
model_0,1046,1,0.3203396797180176,6,6,1,0,0.7273567914962769,0.1843101978302002,0.13602948188781738,0.4246413744546376,worker1,worker1,worker1,0,0.1843101978302002,0.0,0.0
model_0,1047,1,0.28964710235595703,1,1,1,0,0.9989697933197021,0.18291187286376953,0.1067352294921875,0.3685009400198211,worker1,worker1,worker1,0,0.18291187286376953,0.0,0.0
model_0,1048,1,1.0101945400238037,2,2,1,2,0.9965111613273621,0.36723995208740234,0.6429545879364014,0.6364661087172884,worker1->worker2,worker1,worker2,0,0.281069278717041,0.08617067337036133,0.0
model_0,1049,1,0.4401404857635498,6,6,1,0,0.9524877071380615,0.18739557266235352,0.2527449131011963,0.5742369113414727,worker1,worker1,worker1,0,0.18739557266235352,0.0,0.0
model_0,1050,1,0.3361043930053711,7,7,1,0,0.8532311916351318,0.18584346771240234,0.15026092529296875,0.44706623424159625,worker1,worker1,worker1,0,0.18584346771240234,0.0,0.0
model_0,1051,1,0.3448140621185303,0,0,1,0,0.7410657405853271,0.1809065341949463,0.16390752792358398,0.4753504741556641,worker1,worker1,worker1,0,0.1809065341949463,0.0,0.0
model_0,1052,1,0.2775087356567383,8,8,1,0,0.88485187292099,0.1853330135345459,0.09217572212219238,0.33215430823845576,worker1,worker1,worker1,0,0.1853330135345459,0.0,0.0
model_0,1053,1,0.2682375907897949,6,6,1,0,0.9975728392601013,0.18563342094421387,0.08260416984558105,0.30795150523967396,worker1,worker1,worker1,0,0.18563342094421387,0.0,0.0
model_0,1054,1,0.2696824073791504,0,0,1,0,0.9776273965835571,0.18788576126098633,0.08179664611816406,0.3033073121568697,worker1,worker1,worker1,0,0.18788576126098633,0.0,0.0
model_0,1055,1,0.2630765438079834,2,2,1,0,0.9688661694526672,0.18001914024353027,0.08305740356445312,0.315715731863483,worker1,worker1,worker1,0,0.18001914024353027,0.0,0.0
model_0,1056,1,0.2695295810699463,6,6,1,0,0.8970283269882202,0.18743157386779785,0.08209800720214844,0.3045973910405143,worker1,worker1,worker1,0,0.18743157386779785,0.0,0.0
model_0,1057,1,0.3502647876739502,5,5,1,1,0.7764881253242493,0.2682938575744629,0.0819709300994873,0.2340256085798476,worker1,worker1,worker1,0,0.2682938575744629,0.0,0.0
model_0,1058,1,0.271420955657959,1,9,0,0,0.7482078075408936,0.1893935203552246,0.08202743530273438,0.30221482016334894,worker1,worker1,worker1,0,0.1893935203552246,0.0,0.0
model_0,1059,1,0.41402363777160645,5,5,1,1,0.9789556264877319,0.2790524959564209,0.13497114181518555,0.3259986375213715,worker1,worker1,worker1,0,0.2790524959564209,0.0,0.0
model_0,1060,1,0.26793885231018066,2,2,1,0,0.9920268654823303,0.18487310409545898,0.08306574821472168,0.31001755623913857,worker1,worker1,worker1,0,0.18487310409545898,0.0,0.0
model_0,1061,1,0.3621408939361572,2,7,0,1,0.9142765402793884,0.2792222499847412,0.08291864395141602,0.2289679109425128,worker1,worker1,worker1,0,0.2792222499847412,0.0,0.0
model_0,1062,1,0.27647972106933594,4,4,1,0,0.8460569381713867,0.19080495834350586,0.08567476272583008,0.30987720326998036,worker1,worker1,worker1,0,0.19080495834350586,0.0,0.0
model_0,1063,1,0.359605073928833,3,3,1,1,0.9341569542884827,0.27390122413635254,0.08570384979248047,0.23832769892852385,worker1,worker1,worker1,0,0.27390122413635254,0.0,0.0
model_0,1064,1,0.3162086009979248,3,3,1,0,0.9794262051582336,0.1811830997467041,0.1350255012512207,0.4270140053910388,worker1,worker1,worker1,0,0.1811830997467041,0.0,0.0
model_0,1065,1,0.3140745162963867,3,5,0,0,0.8158845901489258,0.1805281639099121,0.1335463523864746,0.42520594781541976,worker1,worker1,worker1,0,0.1805281639099121,0.0,0.0
model_0,1066,1,0.3658316135406494,2,2,1,1,0.5385968089103699,0.2709510326385498,0.09488058090209961,0.25935588229735357,worker1,worker1,worker1,0,0.2709510326385498,0.0,0.0
