model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_0,2216,1,0.29919004440307617,8,8,1,0,0.9780014753341675,0.19183826446533203,0.10735177993774414,0.3588079949382179,worker1,worker1,worker1,0,0.19183826446533203,0.0,0.0
model_0,2217,1,0.3170807361602783,5,5,1,0,0.9836314916610718,0.19834375381469727,0.11873698234558105,0.37446924017976846,worker1,worker1,worker1,0,0.19834375381469727,0.0,0.0
model_0,2218,1,0.35225510597229004,8,8,1,0,0.9910562038421631,0.1958324909210205,0.15642261505126953,0.4440606038044895,worker1,worker1,worker1,0,0.1958324909210205,0.0,0.0
model_0,2219,1,0.31090593338012695,6,6,1,0,0.9378480315208435,0.18755435943603516,0.1233515739440918,0.3967488577751807,worker1,worker1,worker1,0,0.18755435943603516,0.0,0.0
model_0,2220,1,0.3273465633392334,2,2,1,0,0.9381480813026428,0.19436264038085938,0.13298392295837402,0.406248110876182,worker1,worker1,worker1,0,0.19436264038085938,0.0,0.0
model_0,2221,1,0.32917046546936035,1,1,1,0,0.9510073065757751,0.1950695514678955,0.13410091400146484,0.40739048021897073,worker1,worker1,worker1,0,0.1950695514678955,0.0,0.0
model_0,2222,1,0.3899829387664795,2,2,1,1,0.9833872318267822,0.3069441318511963,0.0830388069152832,0.21292933269833778,worker1,worker1,worker1,0,0.3069441318511963,0.0,0.0
model_0,2223,1,0.28397250175476074,5,5,1,0,0.7890709638595581,0.19937443733215332,0.08459806442260742,0.29790935354602216,worker1,worker1,worker1,0,0.19937443733215332,0.0,0.0
model_0,2224,1,0.286407470703125,4,4,1,0,0.8322740197181702,0.20243310928344727,0.08397436141967773,0.2931989211507725,worker1,worker1,worker1,0,0.20243310928344727,0.0,0.0
model_0,2225,1,0.32317376136779785,3,7,0,0,0.777029812335968,0.18903088569641113,0.13414287567138672,0.41507972399628473,worker1,worker1,worker1,0,0.18903088569641113,0.0,0.0
model_0,2226,1,0.34171152114868164,8,8,1,0,0.9946075677871704,0.18897032737731934,0.1527411937713623,0.4469887150948688,worker1,worker1,worker1,0,0.18897032737731934,0.0,0.0
model_0,2227,1,0.3551933765411377,1,1,1,0,0.9886882901191711,0.19573974609375,0.1594536304473877,0.44892061896013463,worker1,worker1,worker1,0,0.19573974609375,0.0,0.0
model_0,2228,1,0.6186847686767578,6,3,0,2,0.9641062021255493,0.3998749256134033,0.2188098430633545,0.3536693549630205,worker1->worker3,worker1,worker3,0,0.2907705307006836,0.0,0.10910439491271973
model_0,2229,1,0.5223388671875,3,3,1,2,0.8587533831596375,0.37838077545166016,0.14395809173583984,0.27560287158214536,worker1->worker3,worker1,worker3,0,0.29804301261901855,0.0,0.0803377628326416
model_0,2230,1,0.38581395149230957,7,7,1,1,0.6814984679222107,0.2994832992553711,0.08633065223693848,0.22376239092188274,worker1,worker1,worker1,0,0.2994832992553711,0.0,0.0
model_0,2231,1,0.4705162048339844,3,5,0,1,0.5042638182640076,0.31445837020874023,0.15605783462524414,0.33167366611806104,worker1,worker1,worker1,0,0.31445837020874023,0.0,0.0
model_0,2232,1,0.291888952255249,1,1,1,0,0.9979749321937561,0.19088029861450195,0.10100865364074707,0.34605165032905294,worker1,worker1,worker1,0,0.19088029861450195,0.0,0.0
model_0,2233,1,0.27967166900634766,8,8,1,0,0.9470317363739014,0.1949150562286377,0.08475661277770996,0.30305755702336173,worker1,worker1,worker1,0,0.1949150562286377,0.0,0.0
model_0,2234,1,0.27781057357788086,9,9,1,0,0.8565401434898376,0.19463133811950684,0.08317923545837402,0.2994098978563742,worker1,worker1,worker1,0,0.19463133811950684,0.0,0.0
model_0,2235,1,0.27185511589050293,9,9,1,0,0.9875954389572144,0.1885204315185547,0.08333468437194824,0.30654079875956264,worker1,worker1,worker1,0,0.1885204315185547,0.0,0.0
model_0,2236,1,0.3754305839538574,4,4,1,1,0.6801575422286987,0.29169702529907227,0.08373355865478516,0.22303339747375642,worker1,worker1,worker1,0,0.29169702529907227,0.0,0.0
model_0,2237,1,0.6298043727874756,6,6,1,3,0.5175532698631287,0.4548470973968506,0.174957275390625,0.2777962220495149,worker1->worker3->worker3,worker1,worker3,0,0.2974989414215088,0.0,0.1573481559753418
model_0,2238,1,0.37567949295043945,3,3,1,1,0.976718008518219,0.2885282039642334,0.08715128898620605,0.23198308830155726,worker1,worker1,worker1,0,0.2885282039642334,0.0,0.0
model_0,2239,1,0.32631826400756836,2,2,1,0,0.9846981167793274,0.19405913352966309,0.13225913047790527,0.40530716501616887,worker1,worker1,worker1,0,0.19405913352966309,0.0,0.0
model_0,2240,1,0.3250443935394287,7,7,1,0,0.7257967591285706,0.1911313533782959,0.1339130401611328,0.4119838484305031,worker1,worker1,worker1,0,0.1911313533782959,0.0,0.0
model_0,2241,1,0.33859872817993164,7,7,1,0,0.9981080293655396,0.19671940803527832,0.14187932014465332,0.4190190580670419,worker1,worker1,worker1,0,0.19671940803527832,0.0,0.0
model_0,2242,1,0.43883657455444336,2,2,1,1,0.8951907753944397,0.30347466468811035,0.135361909866333,0.3084563086013689,worker1,worker1,worker1,0,0.30347466468811035,0.0,0.0
model_0,2243,1,0.2795250415802002,7,7,1,0,0.9383519887924194,0.19263029098510742,0.08689475059509277,0.3108657102915099,worker1,worker1,worker1,0,0.19263029098510742,0.0,0.0
model_0,2244,1,0.6724205017089844,5,5,1,3,0.7065170407295227,0.4783315658569336,0.19408893585205078,0.2886422043331007,worker1->worker3->worker3,worker1,worker3,0,0.30077290534973145,0.0,0.17755866050720215
model_0,2245,1,0.5181643962860107,1,1,1,2,0.9438313841819763,0.3768749237060547,0.14128947257995605,0.27267306204876457,worker1->worker3,worker1,worker3,0,0.29653048515319824,0.0,0.08034443855285645
model_0,2246,1,0.2728252410888672,2,2,1,0,0.950959324836731,0.18843460083007812,0.08439064025878906,0.3093212340690301,worker1,worker1,worker1,0,0.18843460083007812,0.0,0.0
model_0,2247,1,0.31946253776550293,8,8,1,0,0.9504701495170593,0.18574976921081543,0.1337127685546875,0.418555394601033,worker1,worker1,worker1,0,0.18574976921081543,0.0,0.0
model_0,2248,1,0.3288450241088867,8,8,1,0,0.9874744415283203,0.19431090354919434,0.13453412055969238,0.4091110118641954,worker1,worker1,worker1,0,0.19431090354919434,0.0,0.0
model_0,2249,1,0.35247206687927246,8,8,1,0,0.9937404990196228,0.19453716278076172,0.15793490409851074,0.44807778811194726,worker1,worker1,worker1,0,0.19453716278076172,0.0,0.0
model_0,2250,1,0.30209970474243164,0,0,1,0,0.9858323335647583,0.19474077224731445,0.10735893249511719,0.35537582728407746,worker1,worker1,worker1,0,0.19474077224731445,0.0,0.0
model_0,2251,1,0.346527099609375,2,2,1,0,0.7917488813400269,0.19550251960754395,0.15102458000183105,0.43582328819903127,worker1,worker1,worker1,0,0.19550251960754395,0.0,0.0
model_0,2252,1,0.33179473876953125,6,6,1,0,0.9947963356971741,0.1968998908996582,0.13489484786987305,0.40656114189795123,worker1,worker1,worker1,0,0.1968998908996582,0.0,0.0
model_0,2253,1,0.33925795555114746,3,3,1,0,0.8526744842529297,0.19718480110168457,0.1420731544494629,0.41877619116891585,worker1,worker1,worker1,0,0.19718480110168457,0.0,0.0
model_0,2254,1,0.5321915149688721,5,5,1,2,0.9897090792655945,0.38358521461486816,0.1486063003540039,0.2792346292155671,worker1->worker3,worker1,worker3,0,0.30363965034484863,0.0,0.07994556427001953
model_0,2255,1,0.5277659893035889,5,7,0,2,0.9773170948028564,0.38465118408203125,0.14311480522155762,0.2711709509936479,worker1->worker3,worker1,worker3,0,0.30249977111816406,0.0,0.08215141296386719
model_0,2256,1,0.28955698013305664,5,5,1,0,0.6215687990188599,0.20543956756591797,0.08411741256713867,0.2905038328845853,worker1,worker1,worker1,0,0.20543956756591797,0.0,0.0
model_0,2257,1,0.2740671634674072,7,7,1,0,0.9173119068145752,0.18981337547302246,0.08425378799438477,0.3074202211181875,worker1,worker1,worker1,0,0.18981337547302246,0.0,0.0
model_0,2258,1,0.32719945907592773,4,4,1,0,0.9929210543632507,0.19362378120422363,0.1335756778717041,0.4082392991997808,worker1,worker1,worker1,0,0.19362378120422363,0.0,0.0
model_0,2259,1,0.4352858066558838,3,3,1,1,0.9286310076713562,0.3018975257873535,0.13338828086853027,0.3064383879026423,worker1,worker1,worker1,0,0.3018975257873535,0.0,0.0
model_0,2260,1,0.2874164581298828,8,8,1,0,0.8389784097671509,0.20492959022521973,0.08248686790466309,0.28699423979188926,worker1,worker1,worker1,0,0.20492959022521973,0.0,0.0
model_0,2261,1,0.3204154968261719,9,9,1,0,0.9386079907417297,0.18554973602294922,0.13486576080322266,0.42090898267754034,worker1,worker1,worker1,0,0.18554973602294922,0.0,0.0
model_0,2262,1,0.27850770950317383,4,4,1,0,0.9746450185775757,0.19483160972595215,0.08367609977722168,0.30044446498982147,worker1,worker1,worker1,0,0.19483160972595215,0.0,0.0
model_0,2263,1,0.32125306129455566,6,6,1,0,0.8575441837310791,0.18801641464233398,0.13323664665222168,0.4147404731812268,worker1,worker1,worker1,0,0.18801641464233398,0.0,0.0
model_0,2264,1,0.4300577640533447,1,1,1,1,0.7771878242492676,0.2963893413543701,0.1336684226989746,0.31081504363305545,worker1,worker1,worker1,0,0.2963893413543701,0.0,0.0
model_0,2265,1,0.5617623329162598,8,8,1,2,0.9969327449798584,0.4154365062713623,0.14632582664489746,0.2604763937896666,worker1->worker3,worker1,worker3,0,0.3063194751739502,0.0,0.10911703109741211
model_0,2266,1,0.38199615478515625,2,2,1,1,0.9392267465591431,0.2989630699157715,0.08303308486938477,0.21736628452735227,worker1,worker1,worker1,0,0.2989630699157715,0.0,0.0
model_0,2267,1,0.3204038143157959,6,6,1,0,0.7109668254852295,0.18806099891662598,0.13234281539916992,0.413050062096734,worker1,worker1,worker1,0,0.18806099891662598,0.0,0.0
model_0,2268,1,0.3353888988494873,2,2,1,0,0.9906827211380005,0.20229530334472656,0.13309359550476074,0.39683363391371296,worker1,worker1,worker1,0,0.20229530334472656,0.0,0.0
model_0,2269,1,0.2776327133178711,1,1,1,0,0.7539268136024475,0.1943972110748291,0.08323550224304199,0.29980437553028144,worker1,worker1,worker1,0,0.1943972110748291,0.0,0.0
model_0,2270,1,0.2787935733795166,0,0,1,0,0.8449230194091797,0.1958146095275879,0.08297896385192871,0.29763585597065023,worker1,worker1,worker1,0,0.1958146095275879,0.0,0.0
model_0,2271,1,0.280134916305542,3,3,1,0,0.720230221748352,0.19725441932678223,0.08288049697875977,0.29585921695088646,worker1,worker1,worker1,0,0.19725441932678223,0.0,0.0
model_0,2272,1,0.3221931457519531,6,3,0,0,0.7218606472015381,0.19030475616455078,0.13188838958740234,0.40934573353382037,worker1,worker1,worker1,0,0.19030475616455078,0.0,0.0
model_0,2273,1,0.3228929042816162,6,6,1,0,0.8876916766166687,0.18832874298095703,0.13456416130065918,0.41674548903464564,worker1,worker1,worker1,0,0.18832874298095703,0.0,0.0
model_0,2274,1,0.3556492328643799,9,9,1,0,0.9845702052116394,0.19716453552246094,0.15848469734191895,0.44562080470550064,worker1,worker1,worker1,0,0.19716453552246094,0.0,0.0
model_0,2275,1,0.5671157836914062,4,4,1,2,0.8440108895301819,0.3742401599884033,0.19287562370300293,0.3400991988753313,worker1->worker3,worker1,worker3,0,0.2934432029724121,0.0,0.08079695701599121
model_0,2276,1,0.28365325927734375,8,8,1,0,0.9901838898658752,0.2008342742919922,0.08281898498535156,0.2919726189515587,worker1,worker1,worker1,0,0.2008342742919922,0.0,0.0
model_0,2277,1,0.2918074131011963,6,6,1,0,0.9186062812805176,0.20821619033813477,0.08359122276306152,0.2864602440174226,worker1,worker1,worker1,0,0.20821619033813477,0.0,0.0
model_0,2278,1,0.27983665466308594,6,6,1,0,0.6258862614631653,0.19522833824157715,0.08460831642150879,0.30234894182598915,worker1,worker1,worker1,0,0.19522833824157715,0.0,0.0
model_0,2279,1,0.329226016998291,6,6,1,0,0.9707610011100769,0.19667887687683105,0.13254714012145996,0.40260226494234813,worker1,worker1,worker1,0,0.19667887687683105,0.0,0.0
model_0,2280,1,0.28336238861083984,9,9,1,0,0.8408222794532776,0.1980886459350586,0.08527374267578125,0.3009352902967418,worker1,worker1,worker1,0,0.1980886459350586,0.0,0.0
model_0,2281,1,0.32845354080200195,5,7,0,0,0.6965420842170715,0.19625043869018555,0.1322031021118164,0.40250168041729517,worker1,worker1,worker1,0,0.19625043869018555,0.0,0.0
model_0,2282,1,0.3274269104003906,7,6,0,0,0.9579741358757019,0.19202613830566406,0.13540077209472656,0.41352976128062635,worker1,worker1,worker1,0,0.19202613830566406,0.0,0.0
model_0,2283,1,0.2796807289123535,8,8,1,0,0.9838460683822632,0.1954495906829834,0.08423113822937012,0.3011689026874873,worker1,worker1,worker1,0,0.1954495906829834,0.0,0.0
model_0,2284,1,0.33280205726623535,0,0,1,0,0.9888402819633484,0.20035552978515625,0.1324465274810791,0.39797388444364207,worker1,worker1,worker1,0,0.20035552978515625,0.0,0.0
model_0,2285,1,0.3249778747558594,3,5,0,0,0.7578261494636536,0.19041991233825684,0.13455796241760254,0.4140526874904626,worker1,worker1,worker1,0,0.19041991233825684,0.0,0.0
model_0,2286,1,0.3325183391571045,4,4,1,0,0.9473246335983276,0.19814372062683105,0.13437461853027344,0.40411190213116527,worker1,worker1,worker1,0,0.19814372062683105,0.0,0.0
model_0,2287,1,0.28470778465270996,6,6,1,0,0.7951077222824097,0.19966793060302734,0.08503985404968262,0.29869170649272997,worker1,worker1,worker1,0,0.19966793060302734,0.0,0.0
model_0,2288,1,0.422147274017334,1,1,1,1,0.7761354446411133,0.29052734375,0.13161993026733398,0.3117867587175974,worker1,worker1,worker1,0,0.29052734375,0.0,0.0
model_0,2289,1,0.2843284606933594,6,6,1,0,0.9582134485244751,0.20166230201721191,0.08266615867614746,0.2907417656134702,worker1,worker1,worker1,0,0.20166230201721191,0.0,0.0
model_0,2290,1,0.5958507061004639,5,7,0,2,0.9939484596252441,0.4031822681427002,0.19266843795776367,0.3233501882018055,worker1->worker3,worker1,worker3,0,0.2956693172454834,0.0,0.1075129508972168
model_0,2291,1,0.39864087104797363,0,0,1,1,0.9853653311729431,0.30881667137145996,0.08982419967651367,0.2253261173155122,worker1,worker1,worker1,0,0.30881667137145996,0.0,0.0
model_0,2292,1,0.3816218376159668,6,6,1,1,0.9737318158149719,0.2975804805755615,0.08404135704040527,0.22022156165229115,worker1,worker1,worker1,0,0.2975804805755615,0.0,0.0
model_0,2293,1,0.33231234550476074,1,1,1,0,0.9824315905570984,0.19996094703674316,0.13235139846801758,0.3982740944125457,worker1,worker1,worker1,0,0.19996094703674316,0.0,0.0
model_0,2294,1,0.378690242767334,3,3,1,1,0.9047868251800537,0.2953646183013916,0.08332562446594238,0.22003636496422055,worker1,worker1,worker1,0,0.2953646183013916,0.0,0.0
model_0,2295,1,0.3180367946624756,3,3,1,0,0.9539276361465454,0.20052766799926758,0.11750912666320801,0.36948280398787653,worker1,worker1,worker1,0,0.20052766799926758,0.0,0.0
model_0,2296,1,0.32625579833984375,2,2,1,0,0.6420368552207947,0.19332647323608398,0.13292932510375977,0.4074389659284896,worker1,worker1,worker1,0,0.19332647323608398,0.0,0.0
model_0,2297,1,0.34589219093322754,6,6,1,0,0.9731440544128418,0.20584797859191895,0.1400442123413086,0.4048782135366083,worker1,worker1,worker1,0,0.20584797859191895,0.0,0.0
model_0,2298,1,0.3226661682128906,2,2,1,0,0.9574040770530701,0.1889798641204834,0.13368630409240723,0.414317698173435,worker1,worker1,worker1,0,0.1889798641204834,0.0,0.0
model_0,2299,1,0.2874162197113037,1,1,1,0,0.9852961897850037,0.20317411422729492,0.08424210548400879,0.2931014316750324,worker1,worker1,worker1,0,0.20317411422729492,0.0,0.0
model_0,2300,1,0.324321985244751,7,7,1,0,0.8737531900405884,0.19610214233398438,0.1282198429107666,0.39534736695079414,worker1,worker1,worker1,0,0.19610214233398438,0.0,0.0
model_0,2301,1,0.3052997589111328,1,1,1,0,0.54008549451828,0.20361995697021484,0.10167980194091797,0.33304907381376314,worker1,worker1,worker1,0,0.20361995697021484,0.0,0.0
model_0,2302,1,0.35245347023010254,3,3,1,0,0.9560711979866028,0.20160746574401855,0.15084600448608398,0.42798842181239627,worker1,worker1,worker1,0,0.20160746574401855,0.0,0.0
model_0,2303,1,0.3880009651184082,3,6,0,1,0.7721439599990845,0.30374813079833984,0.08425283432006836,0.2171459400735163,worker1,worker1,worker1,0,0.30374813079833984,0.0,0.0
model_0,2304,1,0.41140270233154297,2,2,1,1,0.9712897539138794,0.29798173904418945,0.11342096328735352,0.27569328700215817,worker1,worker1,worker1,0,0.29798173904418945,0.0,0.0
model_0,2305,1,0.39136624336242676,3,7,0,1,0.815497875213623,0.30710840225219727,0.08425784111022949,0.21529153967477485,worker1,worker1,worker1,0,0.30710840225219727,0.0,0.0
model_0,2306,1,0.3313016891479492,4,4,1,0,0.9830180406570435,0.19866013526916504,0.13264155387878418,0.40036485844643704,worker1,worker1,worker1,0,0.19866013526916504,0.0,0.0
model_0,2307,1,0.3728039264678955,3,3,1,1,0.9947313070297241,0.2867088317871094,0.08609509468078613,0.2309393452383617,worker1,worker1,worker1,0,0.2867088317871094,0.0,0.0
model_0,2308,1,0.3392786979675293,1,1,1,0,0.9967742562294006,0.19689536094665527,0.14238333702087402,0.41966482975155966,worker1,worker1,worker1,0,0.19689536094665527,0.0,0.0
model_0,2309,1,0.3317410945892334,6,6,1,0,0.9672488570213318,0.19918036460876465,0.13256072998046875,0.3995909223866502,worker1,worker1,worker1,0,0.19918036460876465,0.0,0.0
model_0,2310,1,0.383533239364624,3,3,1,1,0.9682062864303589,0.29733824729919434,0.08619499206542969,0.2247393008444943,worker1,worker1,worker1,0,0.29733824729919434,0.0,0.0
model_0,2311,1,0.4501774311065674,1,1,1,1,0.9556617736816406,0.30257201194763184,0.14760541915893555,0.327882761239521,worker1,worker1,worker1,0,0.30257201194763184,0.0,0.0
model_0,2312,1,0.33388662338256836,9,9,1,0,0.8335614204406738,0.2003631591796875,0.13352346420288086,0.39990659958212593,worker1,worker1,worker1,0,0.2003631591796875,0.0,0.0
model_0,2313,1,0.32824087142944336,0,0,1,0,0.9473270773887634,0.1952967643737793,0.13294410705566406,0.4050199674303537,worker1,worker1,worker1,0,0.1952967643737793,0.0,0.0
model_0,2314,1,0.33049631118774414,3,3,1,0,0.8166075944900513,0.19804739952087402,0.13244891166687012,0.4007576096413077,worker1,worker1,worker1,0,0.19804739952087402,0.0,0.0
model_0,2315,1,0.2852611541748047,9,9,1,0,0.9999709129333496,0.2008812427520752,0.08437991142272949,0.2957988151833056,worker1,worker1,worker1,0,0.2008812427520752,0.0,0.0
model_0,2316,1,0.3328216075897217,8,8,1,0,0.8201846480369568,0.19834423065185547,0.1344773769378662,0.40405242289328813,worker1,worker1,worker1,0,0.19834423065185547,0.0,0.0
model_0,2317,1,0.33907151222229004,6,6,1,0,0.8822571635246277,0.20118284225463867,0.13788866996765137,0.4066654525587325,worker1,worker1,worker1,0,0.20118284225463867,0.0,0.0
model_0,2318,1,0.4380807876586914,9,9,1,1,0.9948858618736267,0.3020191192626953,0.1360616683959961,0.3105857920023685,worker1,worker1,worker1,0,0.3020191192626953,0.0,0.0
model_0,2319,1,0.39287328720092773,9,1,0,1,0.9731611013412476,0.3093883991241455,0.08348488807678223,0.212498255281188,worker1,worker1,worker1,0,0.3093883991241455,0.0,0.0
model_0,2320,1,0.562903881072998,9,9,1,2,0.9941608309745789,0.41654515266418457,0.14635872840881348,0.26000660739774417,worker1->worker3,worker1,worker3,0,0.30266475677490234,0.0,0.11388039588928223
model_0,2321,1,0.28645825386047363,5,5,1,0,0.9085395932197571,0.20191073417663574,0.08454751968383789,0.2951477869617218,worker1,worker1,worker1,0,0.20191073417663574,0.0,0.0
model_0,2322,1,0.32724571228027344,8,0,0,0,0.9718343615531921,0.19552397727966309,0.13172173500061035,0.4025163052030938,worker1,worker1,worker1,0,0.19552397727966309,0.0,0.0
model_0,2323,1,0.3345034122467041,5,5,1,0,0.7461039423942566,0.20151972770690918,0.13298368453979492,0.39755553955819245,worker1,worker1,worker1,0,0.20151972770690918,0.0,0.0
